producto_codigo,cantidad,precio_unitario,fecha,cliente,cedula,sector,documento,vendedor,forma_pago,observaciones,numero_pedido,estado_pedido
PT002,35,2.00,2026-06-01,Electro Hogar,1234567890,Centro,001-001-0001695,Carlos Pérez,Contado,,PED-228,completado
PT004,40,5.90,2026-06-01,Supermaxi,4567890123,Sur,001-001-0001696,María López,Contado,Cliente pidió factura con RUC,PED-229,completado
PT005,35,2.70,2026-06-02,Distribuidora Quito,2345678901,Norte,001-001-0001697,Jorge Martínez,Tarjeta,,PED-230,completado
PT006,35,2.00,2026-06-02,Farmacia Central,3456789012,Centro,001-001-0001698,Ana Rodríguez,Efectivo,Descuento por volumen 5%,PED-231,completado
PT007,35,2.80,2026-06-03,Carlos Fuentes,1234567890,Industrial,001-001-0001699,Carlos Pérez,Contado,,PED-232,completado
PT008,35,2.25,2026-06-03,Mega Almacenes,8901234567,Sur,001-001-0001700,María López,Cheque,,PED-233,completado
PT009,35,1.90,2026-06-04,Tiendas Industriales,7890123456,Industrial,001-001-0001701,Jorge Martínez,Contado,Cliente canceló por cambio de presupuesto,PED-234,cancelado
PT011,35,3.30,2026-06-04,Corporación GP,9012345678,Centro,001-001-0001702,Ana Rodríguez,Contado,,PED-235,completado
PT013,30,1.25,2026-06-05,Gabriel Silva,0123456789,Industrial,001-001-0001703,Carlos Pérez,Efectivo,,PED-236,completado
PT015,35,2.10,2026-06-05,Distribuidora del Sur,0123456789,Sur,001-001-0001704,María López,Contado,Cliente no aceptó el tiempo de entrega,PED-237,cancelado
PT016,35,4.35,2026-06-06,Kevin Paz,4567890123,Industrial,001-001-0001705,Jorge Martínez,Tarjeta,,PED-238,completado
PT017,35,3.40,2026-06-06,Electro Hogar,1234567890,Centro,001-001-0001706,Ana Rodríguez,Contado,Cliente pidió anulación por error en el pedido,PED-239,completado
PT018,30,2.10,2026-06-07,Supermaxi,4567890123,Sur,001-001-0001707,Carlos Pérez,Contado,,PED-240,completado
PT019,45,0.70,2026-06-07,Farmacia Central,3456789012,Centro,001-001-0001708,María López,Contado,Cliente encontró mejor precio en otro lado,PED-241,completado
