producto_codigo,cantidad,precio_unitario,fecha,cliente,cedula,sector,documento,vendedor,forma_pago,observaciones,numero_pedido,estado_pedido
PT002,30,2.00,2026-05-01,Electro Hogar,1234567890,Centro,001-001-0001600,Carlos Pérez,Contado,,PED-133,completado
PT004,30,5.90,2026-05-01,Distribuidora Quito,2345678901,Norte,001-001-0001601,María López,Credito 15 dias,Cliente nuevo,PED-134,cancelado
PT005,30,2.70,2026-05-02,Farmacia Central,3456789012,Centro,001-001-0001602,Jorge Martínez,Contado,,PED-135,completado
PT006,20,2.00,2026-05-02,Supermaxi,4567890123,Sur,001-001-0001603,Ana Rodríguez,Tarjeta,Descuento 5%,PED-136,cancelado
PT007,25,2.80,2026-05-03,Carlos Fuentes,1234567890,Industrial,001-001-0001604,Carlos Pérez,Contado,,PED-137,completado
PT008,30,2.25,2026-05-03,Mega Almacenes,8901234567,Sur,001-001-0001605,María López,Efectivo,Cliente se arrepintió después de ordenar,PED-138,cancelado
PT009,30,1.90,2026-05-04,Tiendas Industriales,7890123456,Industrial,001-001-0001606,Jorge Martínez,Contado,,PED-139,completado
PT011,30,3.30,2026-05-04,Corporación GP,9012345678,Centro,001-001-0001607,Ana Rodríguez,Contado,Cliente canceló por falta de stock,PED-140,completado
PT013,18,1.25,2026-05-05,Gabriel Silva,0123456789,Industrial,001-001-0001608,Carlos Pérez,Tarjeta,,PED-141,completado
PT015,30,2.10,2026-05-05,Distribuidora del Sur,0123456789,Sur,001-001-0001609,María López,Contado,Cliente encontró mejor precio en otro lado,PED-142,completado
PT016,30,4.35,2026-05-06,Kevin Paz,4567890123,Industrial,001-001-0001610,Jorge Martínez,Contado,,PED-143,completado
PT017,30,3.40,2026-05-06,Electro Hogar,1234567890,Centro,001-001-0001611,Ana Rodríguez,Contado,Cliente pidió anulación por error en el pedido,PED-144,completado
PT018,25,2.10,2026-05-07,Supermaxi,4567890123,Sur,001-001-0001612,Carlos Pérez,Cheque,,PED-145,completado
PT019,25,0.70,2026-05-07,Farmacia Central,3456789012,Centro,001-001-0001613,María López,Contado,Cliente no deseaba continuar la compra,PED-146,completado
PT020,25,1.55,2026-05-08,Distribuidora Quito,2345678901,Norte,001-001-0001614,Jorge Martínez,Contado,,PED-147,completado
PT021,30,2.20,2026-05-08,Diego Mendoza,3456789012,Industrial,001-001-0001615,Ana Rodríguez,Tarjeta,Cliente canceló por demora en la entrega,PED-148,completado
PT022,20,1.20,2026-05-09,Mega Almacenes,8901234567,Sur,001-001-0001616,Carlos Pérez,Contado,,PED-149,completado
PT025,20,3.30,2026-05-09,Corporación GP,9012345678,Centro,001-001-0001617,María López,Contado,Cliente se arrepintió por cambio de planes,PED-150,completado
PT029,25,1.20,2026-05-10,Tiendas Industriales,7890123456,Industrial,001-001-0001618,Jorge Martínez,Efectivo,,PED-151,completado
PT030,40,1.00,2026-05-10,Patricia Gómez,4567890123,Industrial,001-001-0001619,Ana Rodríguez,Contado,Cliente canceló porque el producto no cumplía especificaciones,PED-152,completado
PT031,30,1.60,2026-05-11,Electro Hogar,1234567890,Centro,001-001-0001620,Carlos Pérez,Contado,,PED-153,completado
PT032,40,1.80,2026-05-11,Supermaxi,4567890123,Sur,001-001-0001621,María López,Tarjeta,Cliente no quiso esperar la reposición,PED-154,completado
PT033,15,3.75,2026-05-12,Farmacia Central,3456789012,Centro,001-001-0001622,Jorge Martínez,Contado,,PED-155,completado
PT034,40,1.90,2026-05-12,Distribuidora del Sur,0123456789,Sur,001-001-0001623,Ana Rodríguez,Contado,Cliente canceló por error en la dirección de envío,PED-156,completado
PT035,15,3.35,2026-05-13,Gabriel Torres,6789012345,Industrial,001-001-0001624,Carlos Pérez,Contado,,PED-157,completado
PT038,40,1.28,2026-05-13,Distribuidora Quito,2345678901,Norte,001-001-0001625,María López,Contado,Cliente pidió cancelación por emergencia personal,PED-158,completado
PT039,25,0.55,2026-05-14,Supermaxi,4567890123,Sur,001-001-0001626,Jorge Martínez,Cheque,,PED-159,completado
PT043,40,1.20,2026-05-14,Mega Almacenes,8901234567,Sur,001-001-0001627,Ana Rodríguez,Contado,Cliente se arrepintió porque compró en otro lado,PED-160,completado
