producto_codigo,cantidad,precio_unitario,fecha,cliente,cedula,sector,documento,vendedor,forma_pago,observaciones,numero_pedido,estado_pedido
PT006,35,2.00,2026-07-01,Electro Hogar,1234567890,Centro,001-001-0001775,Carlos Pérez,Contado,,PED-308,completado
PT013,40,1.25,2026-07-01,Supermaxi,4567890123,Sur,001-001-0001776,María López,Tarjeta,Descuento 10% por volumen,PED-309,completado
PT007,35,2.80,2026-07-02,Distribuidora Quito,2345678901,Norte,001-001-0001777,Jorge Martínez,Contado,,PED-310,completado
PT022,40,1.20,2026-07-02,Farmacia Central,3456789012,Centro,001-001-0001778,Ana Rodríguez,Efectivo,,PED-311,completado
PT025,35,3.30,2026-07-03,Carlos Fuentes,1234567890,Industrial,001-001-0001779,Carlos Pérez,Contado,Cliente canceló por cambio de presupuesto,PED-312,cancelado
PT033,40,3.75,2026-07-03,Mega Almacenes,8901234567,Sur,001-001-0001780,María López,Cheque,,PED-313,completado
PT035,40,3.35,2026-07-04,Tiendas Industriales,7890123456,Industrial,001-001-0001781,Jorge Martínez,Contado,,PED-314,completado
PT039,35,0.55,2026-07-04,Corporación GP,9012345678,Centro,001-001-0001782,Ana Rodríguez,Contado,Cliente no aceptó el tiempo de entrega,PED-315,cancelado
PT019,30,0.70,2026-07-05,Gabriel Silva,0123456789,Industrial,001-001-0001783,Carlos Pérez,Efectivo,,PED-316,completado
PT002,35,2.00,2026-07-05,Distribuidora del Sur,0123456789,Sur,001-001-0001784,María López,Contado,,PED-317,completado
PT004,35,5.90,2026-07-06,Kevin Paz,4567890123,Industrial,001-001-0001785,Jorge Martínez,Tarjeta,Cliente se arrepintió después de ordenar,PED-318,cancelado
PT005,35,2.70,2026-07-06,Electro Hogar,1234567890,Centro,001-001-0001786,Ana Rodríguez,Contado,,PED-319,completado
PT009,35,1.90,2026-07-07,Supermaxi,4567890123,Sur,001-001-0001787,Carlos Pérez,Contado,Cliente canceló por falta de stock,PED-320,cancelado
PT015,35,2.10,2026-07-07,Farmacia Central,3456789012,Centro,001-001-0001788,María López,Contado,,PED-321,completado
PT016,30,4.35,2026-07-08,Distribuidora Quito,2345678901,Norte,001-001-0001789,Jorge Martínez,Cheque,,PED-322,completado
PT017,30,3.40,2026-07-08,Diego Mendoza,3456789012,Industrial,001-001-0001790,Ana Rodríguez,Contado,Cliente encontró mejor precio en otro lado,PED-323,cancelado
PT021,35,2.20,2026-07-09,Mega Almacenes,8901234567,Sur,001-001-0001791,Carlos Pérez,Contado,,PED-324,completado
PT029,35,1.20,2026-07-09,Corporación GP,9012345678,Centro,001-001-0001792,María López,Tarjeta,,PED-325,completado
PT030,40,1.00,2026-07-10,Tiendas Industriales,7890123456,Industrial,001-001-0001793,Jorge Martínez,Contado,Cliente canceló por demora en la entrega,PED-326,cancelado
PT031,35,1.60,2026-07-10,Patricia Gómez,4567890123,Industrial,001-001-0001794,Ana Rodríguez,Efectivo,,PED-327,completado
PT008,20,2.25,2026-07-11,Electro Hogar,1234567890,Centro,001-001-0001795,Carlos Pérez,Contado,Cliente pidió anulación por error en el pedido,PED-328,cancelado
PT011,20,3.30,2026-07-11,Supermaxi,4567890123,Sur,001-001-0001796,María López,Contado,,PED-329,completado
PT082,20,1.00,2026-07-12,Farmacia Central,3456789012,Centro,001-001-0001797,Jorge Martínez,Contado,Cliente no deseaba continuar la compra,PED-330,cancelado
PT089,20,2.22,2026-07-12,Distribuidora del Sur,0123456789,Sur,001-001-0001798,Ana Rodríguez,Cheque,,PED-331,completado
PT006,35,2.00,2026-07-13,Gabriel Torres,6789012345,Industrial,001-001-0001799,Carlos Pérez,Contado,Cliente se arrepintió por cambio de planes,PED-332,cancelado
PT013,40,1.25,2026-07-13,Distribuidora Quito,2345678901,Norte,001-001-0001800,María López,Tarjeta,,PED-333,completado
PT007,35,2.80,2026-07-14,Supermaxi,4567890123,Sur,001-001-0001801,Jorge Martínez,Contado,,PED-334,completado
PT022,40,1.20,2026-07-14,Mega Almacenes,8901234567,Sur,001-001-0001802,Ana Rodríguez,Contado,Cliente canceló porque el producto no cumplía especificaciones,PED-335,cancelado
PT025,35,3.30,2026-07-15,Tiendas Industriales,7890123456,Industrial,001-001-0001803,Carlos Pérez,Efectivo,Producto de alto valor,PED-336,completado
PT033,40,3.75,2026-07-15,Corporación GP,9012345678,Centro,001-001-0001804,María López,Contado,Cliente no quiso esperar la reposición,PED-337,cancelado
PT035,40,3.35,2026-07-16,Electro Hogar,1234567890,Centro,001-001-0001805,Jorge Martínez,Contado,,PED-338,completado
PT039,35,0.55,2026-07-16,Farmacia Central,3456789012,Centro,001-001-0001806,Ana Rodríguez,Cheque,,PED-339,completado
PT019,30,0.70,2026-07-17,Distribuidora Quito,2345678901,Norte,001-001-0001807,Carlos Pérez,Contado,Cliente canceló por error en la dirección de envío,PED-340,cancelado
PT002,35,2.00,2026-07-17,Supermaxi,4567890123,Sur,001-001-0001808,María López,Contado,,PED-341,completado
PT004,35,5.90,2026-07-18,Gabriel Silva,0123456789,Industrial,001-001-0001809,Jorge Martínez,Tarjeta,,PED-342,completado
PT005,35,2.70,2026-07-18,Mega Almacenes,8901234567,Sur,001-001-0001810,Ana Rodríguez,Contado,Cliente pidió cancelación por emergencia personal,PED-343,cancelado
PT009,35,1.90,2026-07-19,Tiendas Industriales,7890123456,Industrial,001-001-0001811,Carlos Pérez,Contado,,PED-344,completado
PT015,35,2.10,2026-07-19,Corporación GP,9012345678,Centro,001-001-0001812,María López,Efectivo,,PED-345,completado
PT016,30,4.35,2026-07-20,Electro Hogar,1234567890,Centro,001-001-0001813,Jorge Martínez,Contado,Cliente se arrepintió porque compró en otro lado,PED-346,cancelado
